processors,memory modules,wait-times
16,132,0.062500
16,133,0.062500
16,134,0.125000
16,135,0.062500
16,136,0.062500
16,137,0.062500
16,138,0.062500
16,139,0.061741
16,140,0.063090
16,141,0.073775
16,142,0.062500
16,143,0.062500
16,144,0.000000
16,145,0.065413
16,146,0.062500
16,147,0.062500
16,148,0.062500
16,149,0.074710
16,150,0.063333
16,151,0.000000
16,152,0.000000
16,153,0.062500
16,154,0.063795
16,155,0.057408
16,156,0.062500
16,157,0.062500
16,158,0.062500
16,159,0.062500
16,160,0.000000
16,161,0.000000
16,162,0.061773
16,163,0.062500
16,164,0.062500
16,165,0.054896
16,166,0.058917
16,167,0.062500
16,168,0.000000
16,169,0.054633
16,170,0.063345
16,171,0.063869
16,172,0.062500
16,173,0.052292
16,174,0.062500
16,175,0.052934
16,176,0.000000
16,177,0.062500
16,178,0.052963
16,179,0.062500
16,180,0.062500
16,181,0.062500
16,182,0.057494
16,183,0.044036
16,184,0.062500
16,185,0.062500
16,186,0.062500
16,187,0.062500
16,188,0.062500
16,189,0.045110
16,190,0.000000
16,191,0.050121
16,192,0.062500
16,193,0.042833
16,194,0.048055
16,195,0.046324
16,196,0.062500
16,197,0.044287
16,198,0.000000
16,199,0.062500
16,200,0.000000
16,201,0.062500
16,202,0.045795
16,203,0.043596
16,204,0.000000
16,205,0.042616
16,206,0.000000
16,207,0.039284
16,208,0.000000
16,209,0.062500
16,210,0.042901
16,211,0.041134
16,212,0.044135
16,213,0.000000
16,214,0.062500
16,215,0.062500
16,216,0.040359
16,217,0.043826
16,218,0.000000
16,219,0.000000
16,220,0.041009
16,221,0.040109
16,222,0.062500
16,223,0.062500
16,224,0.000000
16,225,0.039409
16,226,0.062500
16,227,0.035786
16,228,0.062500
16,229,0.037285
16,230,0.040334
16,231,0.000000
16,232,0.000000
16,233,0.000000
16,234,0.036935
16,235,0.034811
16,236,0.034986
16,237,0.000000
16,238,0.034386
16,239,0.035886
16,240,0.035061
16,241,0.038260
16,242,0.125000
16,243,0.000000
16,244,0.036960
16,245,0.040284
16,246,0.042514
16,247,0.062500
16,248,0.000000
16,249,0.032187
16,250,0.000000
16,251,0.033662
16,252,0.035886
16,253,0.000000
16,254,0.031787
16,255,0.036685
16,256,0.062500
16,257,0.031362
16,258,0.000000
16,259,0.031762
16,260,0.032562
16,261,0.000000
16,262,0.034261
16,263,0.062500
16,264,0.031537
16,265,0.000000
16,266,0.029238
16,267,0.000000
16,268,0.000000
16,269,0.034061
16,270,0.000000
16,271,0.000000
16,272,0.030263
16,273,0.000000
16,274,0.062500
16,275,0.000000
16,276,0.031637
16,277,0.000000
16,278,0.028763
16,279,0.031412
16,280,0.029388
16,281,0.062500
16,282,0.000000
16,283,0.028139
16,284,0.000000
16,285,0.030763
16,286,0.031512
16,287,0.028664
16,288,0.030438
16,289,0.028189
16,290,0.028339
16,291,0.000000
16,292,0.027664
16,293,0.029638
16,294,0.029788
16,295,0.027164
16,296,0.000000
16,297,0.026439
16,298,0.028938
16,299,0.000000
16,300,0.029063
16,301,0.000000
16,302,0.028439
16,303,0.026639
16,304,0.000000
16,305,0.000000
16,306,0.000000
16,307,0.000000
16,308,0.027214
16,309,0.026190
16,310,0.029788
16,311,0.000000
16,312,0.000000
16,313,0.028514
16,314,0.027864
16,315,0.027589
16,316,0.000000
16,317,0.000000
16,318,0.026789
16,319,0.000000
16,320,0.029338
16,321,0.000000
16,322,0.029738
16,323,0.026065
16,324,0.027564
16,325,0.000000
16,326,0.000000
16,327,0.000000
16,328,0.000000
16,329,0.025265
16,330,0.024365
16,331,0.000000
16,332,0.023840
16,333,0.000000
16,334,0.025340
16,335,0.000000
16,336,0.125000
16,337,0.000000
16,338,0.000000
16,339,0.025190
16,340,0.028788
16,341,0.024040
16,342,0.000000
16,343,0.000000
16,344,0.024090
16,345,0.000000
16,346,0.000000
16,347,0.000000
16,348,0.000000
16,349,0.023291
16,350,0.022891
16,351,0.023790
16,352,0.062500
16,353,0.000000
16,354,0.000000
16,355,0.025765
16,356,0.000000
16,357,0.025715
16,358,0.000000
16,359,0.000000
16,360,0.022841
16,361,0.024515
16,362,0.000000
16,363,0.000000
16,364,0.000000
16,365,0.000000
16,366,0.021841
16,367,0.023291
16,368,0.000000
16,369,0.000000
16,370,0.025190
16,371,0.022916
16,372,0.062500
16,373,0.000000
16,374,0.000000
16,375,0.000000
16,376,0.000000
16,377,0.000000
16,378,0.000000
16,379,0.023965
16,380,0.000000
16,381,0.000000
16,382,0.000000
16,383,0.000000
16,384,0.023441
16,385,0.000000
16,386,0.000000
16,387,0.022541
16,388,0.020542
16,389,0.000000
16,390,0.000000
16,391,0.022391
16,392,0.000000
16,393,0.021291
16,394,0.021516
16,395,0.000000
16,396,0.000000
16,397,0.020717
16,398,0.021466
16,399,0.000000
16,400,0.021167
16,401,0.000000
16,402,0.027039
16,403,0.000000
16,404,0.022441
16,405,0.000000
16,406,0.000000
16,407,0.000000
16,408,0.019517
16,409,0.000000
16,410,0.000000
16,411,0.000000
16,412,0.019642
16,413,0.019417
16,414,0.000000
16,415,0.000000
16,416,0.018493
16,417,0.000000
16,418,0.000000
16,419,0.020142
16,420,0.000000
16,421,0.019717
16,422,0.000000
16,423,0.021092
16,424,0.000000
16,425,0.000000
16,426,0.021266
16,427,0.021291
16,428,0.000000
16,429,0.000000
16,430,0.000000
16,431,0.000000
16,432,0.022441
16,433,0.000000
16,434,0.019817
16,435,0.000000
16,436,0.020192
16,437,0.062500
16,438,0.062500
16,439,0.000000
16,440,0.000000
16,441,0.017718
16,442,0.000000
16,443,0.019817
16,444,0.000000
16,445,0.000000
16,446,0.000000
16,447,0.000000
16,448,0.000000
16,449,0.019217
16,450,0.000000
16,451,0.000000
16,452,0.000000
16,453,0.019317
16,454,0.000000
16,455,0.019267
16,456,0.019367
16,457,0.017693
16,458,0.019167
16,459,0.000000
16,460,0.000000
16,461,0.017168
16,462,0.018817
16,463,0.000000
16,464,0.000000
16,465,0.000000
16,466,0.016743
16,467,0.000000
16,468,0.018168
16,469,0.000000
16,470,0.000000
16,471,0.000000
16,472,0.000000
16,473,0.019342
16,474,0.020792
16,475,0.000000
16,476,0.000000
16,477,0.019517
16,478,0.017943
16,479,0.000000
16,480,0.000000
16,481,0.016743
16,482,0.000000
16,483,0.016468
16,484,0.000000
16,485,0.000000
16,486,0.018293
16,487,0.016568
16,488,0.000000
16,489,0.015744
16,490,0.000000
16,491,0.000000
16,492,0.000000
16,493,0.000000
16,494,0.019117
16,495,0.017068
16,496,0.000000
16,497,0.017693
16,498,0.016693
16,499,0.000000
16,500,0.017093
16,501,0.062500
16,502,0.000000
16,503,0.000000
16,504,0.000000
16,505,0.000000
16,506,0.016518
16,507,0.000000
16,508,0.000000
16,509,0.000000
16,510,0.000000
16,511,0.000000
16,512,0.000000
16,513,0.000000
16,514,0.000000
16,515,0.000000
16,516,0.000000
16,517,0.000000
16,518,0.015669
16,519,0.000000
16,520,0.000000
16,521,0.000000
16,522,0.000000
16,523,0.018018
16,524,0.000000
16,525,0.017868
16,526,0.015169
16,527,0.000000
16,528,0.015644
16,529,0.000000
16,530,0.015644
16,531,0.000000
16,532,0.000000
16,533,0.000000
16,534,0.015569
16,535,0.000000
16,536,0.000000
16,537,0.015744
16,538,0.000000
16,539,0.000000
16,540,0.014294
16,541,0.000000
16,542,0.000000
16,543,0.000000
16,544,0.000000
16,545,0.000000
16,546,0.000000
16,547,0.015469
16,548,0.014319
16,549,0.000000
16,550,0.000000
16,551,0.013645
16,552,0.013495
16,553,0.000000
16,554,0.000000
16,555,0.000000
16,556,0.014819
16,557,0.000000
16,558,0.000000
16,559,0.000000
16,560,0.000000
16,561,0.000000
16,562,0.016593
16,563,0.000000
16,564,0.000000
16,565,0.000000
16,566,0.016593
16,567,0.000000
16,568,0.000000
16,569,0.000000
16,570,0.000000
16,571,0.000000
16,572,0.000000
16,573,0.016593
16,574,0.000000
16,575,0.015094
16,576,0.014894
16,577,0.015219
16,578,0.000000
16,579,0.016044
16,580,0.000000
16,581,0.000000
16,582,0.000000
16,583,0.000000
16,584,0.012645
16,585,0.000000
16,586,0.013894
16,587,0.014719
16,588,0.000000
16,589,0.014694
16,590,0.014269
16,591,0.000000
16,592,0.000000
16,593,0.000000
16,594,0.000000
16,595,0.000000
16,596,0.013045
16,597,0.014844
16,598,0.000000
16,599,0.000000
16,600,0.013545
16,601,0.012545
16,602,0.000000
16,603,0.000000
16,604,0.014594
16,605,0.000000
16,606,0.000000
16,607,0.014644
16,608,0.000000
16,609,0.000000
16,610,0.012620
16,611,0.000000
16,612,0.000000
16,613,0.013470
16,614,0.013020
16,615,0.000000
16,616,0.014644
16,617,0.000000
16,618,0.000000
16,619,0.012670
16,620,0.000000
16,621,0.012370
16,622,0.012395
16,623,0.000000
16,624,0.000000
16,625,0.000000
16,626,0.000000
16,627,0.012495
16,628,0.000000
16,629,0.000000
16,630,0.000000
16,631,0.000000
16,632,0.000000
16,633,0.012695
16,634,0.013595
16,635,0.012445
16,636,0.000000
16,637,0.000000
16,638,0.013495
16,639,0.000000
16,640,0.000000
16,641,0.000000
16,642,0.012420
16,643,0.014119
16,644,0.012720
16,645,0.000000
16,646,0.015269
16,647,0.000000
16,648,0.000000
16,649,0.000000
16,650,0.000000
16,651,0.000000
16,652,0.000000
16,653,0.062500
16,654,0.000000
16,655,0.000000
16,656,0.000000
16,657,0.000000
16,658,0.000000
16,659,0.000000
16,660,0.000000
16,661,0.000000
16,662,0.013794
16,663,0.000000
16,664,0.012120
16,665,0.011270
16,666,0.000000
16,667,0.000000
16,668,0.000000
16,669,0.011920
16,670,0.000000
16,671,0.011295
16,672,0.000000
16,673,0.000000
16,674,0.000000
16,675,0.000000
16,676,0.000000
16,677,0.000000
16,678,0.000000
16,679,0.012720
16,680,0.000000
16,681,0.012145
16,682,0.011745
16,683,0.000000
16,684,0.013595
16,685,0.000000
16,686,0.012345
16,687,0.011870
16,688,0.013270
16,689,0.000000
16,690,0.000000
16,691,0.000000
16,692,0.000000
16,693,0.000000
16,694,0.011920
16,695,0.000000
16,696,0.000000
16,697,0.011845
16,698,0.012070
16,699,0.011096
16,700,0.011895
16,701,0.000000
16,702,0.012245
16,703,0.000000
16,704,0.000000
16,705,0.000000
16,706,0.000000
16,707,0.012195
16,708,0.011545
16,709,0.000000
16,710,0.000000
16,711,0.000000
16,712,0.010996
16,713,0.011270
16,714,0.012995
16,715,0.000000
16,716,0.000000
16,717,0.000000
16,718,0.012470
16,719,0.000000
16,720,0.000000
16,721,0.012320
16,722,0.010696
16,723,0.000000
16,724,0.012495
16,725,0.000000
16,726,0.000000
16,727,0.000000
16,728,0.010996
16,729,0.000000
16,730,0.010921
16,731,0.000000
16,732,0.000000
16,733,0.000000
16,734,0.000000
16,735,0.011345
16,736,0.010846
16,737,0.000000
16,738,0.000000
16,739,0.010846
16,740,0.000000
16,741,0.000000
16,742,0.000000
16,743,0.000000
16,744,0.011945
16,745,0.000000
16,746,0.000000
16,747,0.000000
16,748,0.011770
16,749,0.000000
16,750,0.000000
16,751,0.000000
16,752,0.000000
16,753,0.000000
16,754,0.000000
16,755,0.000000
16,756,0.000000
16,757,0.000000
16,758,0.000000
16,759,0.000000
16,760,0.011770
16,761,0.000000
16,762,0.000000
16,763,0.000000
16,764,0.000000
16,765,0.010546
16,766,0.000000
16,767,0.000000
16,768,0.000000
16,769,0.010746
16,770,0.000000
16,771,0.000000
16,772,0.000000
16,773,0.000000
16,774,0.010071
16,775,0.000000
16,776,0.010446
16,777,0.011395
16,778,0.011570
16,779,0.010596
16,780,0.010646
16,781,0.009721
16,782,0.010946
16,783,0.000000
16,784,0.000000
16,785,0.000000
16,786,0.000000
16,787,0.000000
16,788,0.000000
16,789,0.000000
16,790,0.010146
16,791,0.010946
16,792,0.000000
16,793,0.000000
16,794,0.010996
16,795,0.000000
16,796,0.000000
16,797,0.000000
16,798,0.000000
16,799,0.000000
16,800,0.000000
16,801,0.000000
16,802,0.011320
16,803,0.000000
16,804,0.009671
16,805,0.000000
16,806,0.000000
16,807,0.000000
16,808,0.000000
16,809,0.000000
16,810,0.010271
16,811,0.000000
16,812,0.000000
16,813,0.000000
16,814,0.000000
16,815,0.000000
16,816,0.000000
16,817,0.000000
16,818,0.009821
16,819,0.000000
16,820,0.000000
16,821,0.000000
16,822,0.000000
16,823,0.000000
16,824,0.008771
16,825,0.000000
16,826,0.009096
16,827,0.000000
16,828,0.000000
16,829,0.010896
16,830,0.000000
16,831,0.010146
16,832,0.000000
16,833,0.009921
16,834,0.000000
16,835,0.000000
16,836,0.009346
16,837,0.000000
16,838,0.000000
16,839,0.000000
16,840,0.000000
16,841,0.000000
16,842,0.000000
16,843,0.009271
16,844,0.000000
16,845,0.009721
16,846,0.000000
16,847,0.000000
16,848,0.000000
16,849,0.010621
16,850,0.000000
16,851,0.000000
16,852,0.000000
16,853,0.000000
16,854,0.000000
16,855,0.000000
16,856,0.000000
16,857,0.000000
16,858,0.000000
16,859,0.000000
16,860,0.000000
16,861,0.000000
16,862,0.000000
16,863,0.009896
16,864,0.000000
16,865,0.000000
16,866,0.000000
16,867,0.009396
16,868,0.000000
16,869,0.000000
16,870,0.000000
16,871,0.000000
16,872,0.009996
16,873,0.010471
16,874,0.000000
16,875,0.000000
16,876,0.010296
16,877,0.000000
16,878,0.008722
16,879,0.000000
16,880,0.000000
16,881,0.000000
16,882,0.009646
16,883,0.008971
16,884,0.000000
16,885,0.000000
16,886,0.000000
16,887,0.000000
16,888,0.000000
16,889,0.000000
16,890,0.000000
16,891,0.000000
16,892,0.009071
16,893,0.000000
16,894,0.000000
16,895,0.000000
16,896,0.000000
16,897,0.008622
16,898,0.000000
16,899,0.009621
16,900,0.000000
16,901,0.000000
16,902,0.000000
16,903,0.009471
16,904,0.000000
16,905,0.008347
16,906,0.000000
16,907,0.000000
16,908,0.000000
16,909,0.000000
16,910,0.000000
16,911,0.000000
16,912,0.000000
16,913,0.009596
16,914,0.000000
16,915,0.009971
16,916,0.000000
16,917,0.000000
16,918,0.000000
16,919,0.000000
16,920,0.000000
16,921,0.000000
16,922,0.009421
16,923,0.000000
16,924,0.000000
16,925,0.000000
16,926,0.000000
16,927,0.008796
16,928,0.000000
16,929,0.000000
16,930,0.000000
16,931,0.000000
16,932,0.008622
16,933,0.000000
16,934,0.000000
16,935,0.000000
16,936,0.008871
16,937,0.000000
16,938,0.008896
16,939,0.009771
16,940,0.000000
16,941,0.000000
16,942,0.000000
16,943,0.000000
16,944,0.000000
16,945,0.000000
16,946,0.000000
16,947,0.000000
16,948,0.000000
16,949,0.000000
16,950,0.000000
16,951,0.000000
16,952,0.000000
16,953,0.000000
16,954,0.000000
16,955,0.000000
16,956,0.000000
16,957,0.000000
16,958,0.000000
16,959,0.007897
16,960,0.000000
16,961,0.000000
16,962,0.000000
16,963,0.000000
16,964,0.008672
16,965,0.009946
16,966,0.000000
16,967,0.000000
16,968,0.000000
16,969,0.007922
16,970,0.000000
16,971,0.000000
16,972,0.000000
16,973,0.000000
16,974,0.000000
16,975,0.000000
16,976,0.008597
16,977,0.000000
16,978,0.000000
16,979,0.000000
16,980,0.000000
16,981,0.000000
16,982,0.000000
16,983,0.000000
16,984,0.000000
16,985,0.000000
16,986,0.000000
16,987,0.000000
16,988,0.000000
16,989,0.009446
16,990,0.000000
16,991,0.000000
16,992,0.000000
16,993,0.000000
16,994,0.000000
16,995,0.000000
16,996,0.000000
16,997,0.008647
16,998,0.000000
16,999,0.009196
16,1000,0.000000
16,1001,0.000000
16,1002,0.000000
16,1003,0.000000
16,1004,0.008697
16,1005,0.000000
16,1006,0.000000
16,1007,0.000000
16,1008,0.000000
16,1009,0.000000
16,1010,0.000000
16,1011,0.000000
16,1012,0.000000
16,1013,0.000000
16,1014,0.000000
16,1015,0.008147
16,1016,0.000000
16,1017,0.000000
16,1018,0.000000
16,1019,0.000000
16,1020,0.000000
16,1021,0.007872
16,1022,0.000000
16,1023,0.000000
16,1024,0.000000
16,1025,0.007772
16,1026,0.000000
16,1027,0.007022
16,1028,0.000000
16,1029,0.000000
16,1030,0.000000
16,1031,0.000000
16,1032,0.000000
16,1033,0.000000
16,1034,0.000000
16,1035,0.007222
16,1036,0.000000
16,1037,0.000000
16,1038,0.000000
16,1039,0.000000
16,1040,0.000000
16,1041,0.008597
16,1042,0.007972
16,1043,0.007822
16,1044,0.000000
16,1045,0.000000
16,1046,0.000000
16,1047,0.008297
16,1048,0.000000
16,1049,0.000000
16,1050,0.008222
16,1051,0.000000
16,1052,0.000000
16,1053,0.000000
16,1054,0.000000
16,1055,0.000000
16,1056,0.000000
16,1057,0.007722
16,1058,0.000000
16,1059,0.000000
16,1060,0.000000
16,1061,0.000000
16,1062,0.008122
16,1063,0.000000
16,1064,0.000000
16,1065,0.000000
16,1066,0.000000
16,1067,0.000000
16,1068,0.000000
16,1069,0.007672
16,1070,0.000000
16,1071,0.000000
16,1072,0.000000
16,1073,0.000000
16,1074,0.007272
16,1075,0.007097
16,1076,0.007547
16,1077,0.000000
16,1078,0.000000
16,1079,0.000000
16,1080,0.007472
16,1081,0.000000
16,1082,0.000000
16,1083,0.000000
16,1084,0.009371
16,1085,0.000000
16,1086,0.007147
16,1087,0.000000
16,1088,0.000000
16,1089,0.007072
16,1090,0.000000
16,1091,0.000000
16,1092,0.000000
16,1093,0.000000
16,1094,0.008522
16,1095,0.007122
16,1096,0.000000
16,1097,0.000000
16,1098,0.007772
16,1099,0.000000
16,1100,0.000000
16,1101,0.000000
16,1102,0.000000
16,1103,0.007447
16,1104,0.000000
16,1105,0.007697
16,1106,0.007222
16,1107,0.007672
16,1108,0.000000
16,1109,0.000000
16,1110,0.000000
16,1111,0.000000
16,1112,0.000000
16,1113,0.000000
16,1114,0.007697
16,1115,0.000000
16,1116,0.000000
16,1117,0.000000
16,1118,0.000000
16,1119,0.000000
16,1120,0.000000
16,1121,0.007472
16,1122,0.000000
16,1123,0.008247
16,1124,0.000000
16,1125,0.007697
16,1126,0.000000
16,1127,0.006647
16,1128,0.000000
16,1129,0.000000
16,1130,0.000000
16,1131,0.000000
16,1132,0.007397
16,1133,0.007197
16,1134,0.007972
16,1135,0.006772
16,1136,0.000000
16,1137,0.000000
16,1138,0.000000
16,1139,0.000000
16,1140,0.000000
16,1141,0.006997
16,1142,0.000000
16,1143,0.000000
16,1144,0.000000
16,1145,0.000000
16,1146,0.000000
16,1147,0.008622
16,1148,0.007122
16,1149,0.000000
16,1150,0.000000
16,1151,0.000000
16,1152,0.007172
16,1153,0.000000
16,1154,0.006847
16,1155,0.000000
16,1156,0.000000
16,1157,0.000000
16,1158,0.000000
16,1159,0.000000
16,1160,0.000000
16,1161,0.000000
16,1162,0.000000
16,1163,0.000000
16,1164,0.008172
16,1165,0.000000
16,1166,0.000000
16,1167,0.006248
16,1168,0.000000
16,1169,0.008022
16,1170,0.000000
16,1171,0.000000
16,1172,0.000000
16,1173,0.000000
16,1174,0.000000
16,1175,0.000000
16,1176,0.000000
16,1177,0.000000
16,1178,0.000000
16,1179,0.000000
16,1180,0.000000
16,1181,0.000000
16,1182,0.000000
16,1183,0.006198
16,1184,0.000000
16,1185,0.000000
16,1186,0.007497
16,1187,0.000000
16,1188,0.000000
16,1189,0.000000
16,1190,0.000000
16,1191,0.000000
16,1192,0.000000
16,1193,0.000000
16,1194,0.000000
16,1195,0.006123
16,1196,0.007197
16,1197,0.000000
16,1198,0.000000
16,1199,0.000000
16,1200,0.006447
16,1201,0.000000
16,1202,0.000000
16,1203,0.000000
16,1204,0.000000
16,1205,0.007647
16,1206,0.000000
16,1207,0.000000
16,1208,0.000000
16,1209,0.000000
16,1210,0.000000
16,1211,0.000000
16,1212,0.000000
16,1213,0.000000
16,1214,0.000000
16,1215,0.000000
16,1216,0.000000
16,1217,0.000000
16,1218,0.000000
16,1219,0.000000
16,1220,0.006847
16,1221,0.005698
16,1222,0.000000
16,1223,0.000000
16,1224,0.000000
16,1225,0.000000
16,1226,0.000000
16,1227,0.006597
16,1228,0.000000
16,1229,0.007347
16,1230,0.006347
16,1231,0.000000
16,1232,0.000000
16,1233,0.000000
16,1234,0.000000
16,1235,0.000000
16,1236,0.007197
16,1237,0.000000
16,1238,0.000000
16,1239,0.007897
16,1240,0.000000
16,1241,0.000000
16,1242,0.000000
16,1243,0.000000
16,1244,0.005973
16,1245,0.000000
16,1246,0.000000
16,1247,0.000000
16,1248,0.000000
16,1249,0.000000
16,1250,0.000000
16,1251,0.000000
16,1252,0.000000
16,1253,0.000000
16,1254,0.000000
16,1255,0.000000
16,1256,0.000000
16,1257,0.000000
16,1258,0.000000
16,1259,0.000000
16,1260,0.000000
16,1261,0.000000
16,1262,0.000000
16,1263,0.000000
16,1264,0.000000
16,1265,0.000000
16,1266,0.000000
16,1267,0.000000
16,1268,0.000000
16,1269,0.000000
16,1270,0.000000
16,1271,0.006248
16,1272,0.000000
16,1273,0.006397
16,1274,0.000000
16,1275,0.000000
16,1276,0.000000
16,1277,0.000000
16,1278,0.000000
16,1279,0.000000
16,1280,0.000000
16,1281,0.000000
16,1282,0.005823
16,1283,0.006023
16,1284,0.000000
16,1285,0.000000
16,1286,0.000000
16,1287,0.000000
16,1288,0.000000
16,1289,0.006347
16,1290,0.006272
16,1291,0.000000
16,1292,0.006622
16,1293,0.006098
16,1294,0.000000
16,1295,0.000000
16,1296,0.006647
16,1297,0.000000
16,1298,0.007022
16,1299,0.000000
16,1300,0.000000
16,1301,0.000000
16,1302,0.000000
16,1303,0.000000
16,1304,0.000000
16,1305,0.000000
16,1306,0.000000
16,1307,0.000000
16,1308,0.000000
16,1309,0.000000
16,1310,0.000000
16,1311,0.005598
16,1312,0.005098
16,1313,0.005373
16,1314,0.000000
16,1315,0.000000
16,1316,0.000000
16,1317,0.000000
16,1318,0.000000
16,1319,0.000000
16,1320,0.000000
16,1321,0.000000
16,1322,0.000000
16,1323,0.000000
16,1324,0.000000
16,1325,0.000000
16,1326,0.000000
16,1327,0.000000
16,1328,0.005948
16,1329,0.000000
16,1330,0.000000
16,1331,0.005648
16,1332,0.000000
16,1333,0.000000
16,1334,0.000000
16,1335,0.000000
16,1336,0.005423
16,1337,0.000000
16,1338,0.000000
16,1339,0.000000
16,1340,0.000000
16,1341,0.000000
16,1342,0.000000
16,1343,0.000000
16,1344,0.006048
16,1345,0.000000
16,1346,0.000000
16,1347,0.000000
16,1348,0.000000
16,1349,0.000000
16,1350,0.006572
16,1351,0.005173
16,1352,0.000000
16,1353,0.005623
16,1354,0.000000
16,1355,0.000000
16,1356,0.000000
16,1357,0.000000
16,1358,0.005698
16,1359,0.000000
16,1360,0.000000
16,1361,0.000000
16,1362,0.000000
16,1363,0.000000
16,1364,0.000000
16,1365,0.000000
16,1366,0.006772
16,1367,0.000000
16,1368,0.005623
16,1369,0.005823
16,1370,0.006447
16,1371,0.005973
16,1372,0.000000
16,1373,0.000000
16,1374,0.000000
16,1375,0.000000
16,1376,0.006048
16,1377,0.000000
16,1378,0.000000
16,1379,0.000000
16,1380,0.000000
16,1381,0.000000
16,1382,0.000000
16,1383,0.000000
16,1384,0.000000
16,1385,0.000000
16,1386,0.000000
16,1387,0.000000
16,1388,0.000000
16,1389,0.000000
16,1390,0.000000
16,1391,0.000000
16,1392,0.000000
16,1393,0.000000
16,1394,0.000000
16,1395,0.000000
16,1396,0.000000
16,1397,0.000000
16,1398,0.000000
16,1399,0.000000
16,1400,0.000000
16,1401,0.000000
16,1402,0.000000
16,1403,0.000000
16,1404,0.000000
16,1405,0.000000
16,1406,0.006997
16,1407,0.000000
16,1408,0.006198
16,1409,0.000000
16,1410,0.000000
16,1411,0.000000
16,1412,0.000000
16,1413,0.000000
16,1414,0.000000
16,1415,0.062500
16,1416,0.000000
16,1417,0.000000
16,1418,0.005973
16,1419,0.000000
16,1420,0.000000
16,1421,0.000000
16,1422,0.000000
16,1423,0.000000
16,1424,0.000000
16,1425,0.000000
16,1426,0.000000
16,1427,0.000000
16,1428,0.000000
16,1429,0.000000
16,1430,0.000000
16,1431,0.000000
16,1432,0.000000
16,1433,0.000000
16,1434,0.000000
16,1435,0.000000
16,1436,0.000000
16,1437,0.000000
16,1438,0.000000
16,1439,0.000000
16,1440,0.000000
16,1441,0.005573
16,1442,0.000000
16,1443,0.000000
16,1444,0.000000
16,1445,0.000000
16,1446,0.000000
16,1447,0.000000
16,1448,0.000000
16,1449,0.000000
16,1450,0.000000
16,1451,0.000000
16,1452,0.000000
16,1453,0.000000
16,1454,0.006697
16,1455,0.000000
16,1456,0.005198
16,1457,0.000000
16,1458,0.000000
16,1459,0.000000
16,1460,0.000000
16,1461,0.000000
16,1462,0.005198
16,1463,0.000000
16,1464,0.000000
16,1465,0.005898
16,1466,0.006223
16,1467,0.000000
16,1468,0.000000
16,1469,0.000000
16,1470,0.000000
16,1471,0.000000
16,1472,0.000000
16,1473,0.000000
16,1474,0.000000
16,1475,0.000000
16,1476,0.000000
16,1477,0.000000
16,1478,0.000000
16,1479,0.000000
16,1480,0.000000
16,1481,0.000000
16,1482,0.000000
16,1483,0.006048
16,1484,0.005248
16,1485,0.004898
16,1486,0.000000
16,1487,0.000000
16,1488,0.005673
16,1489,0.000000
16,1490,0.000000
16,1491,0.005298
16,1492,0.000000
16,1493,0.000000
16,1494,0.005473
16,1495,0.000000
16,1496,0.005323
16,1497,0.000000
16,1498,0.005373
16,1499,0.000000
16,1500,0.000000
16,1501,0.000000
16,1502,0.000000
16,1503,0.000000
16,1504,0.000000
16,1505,0.000000
16,1506,0.000000
16,1507,0.005723
16,1508,0.000000
16,1509,0.000000
16,1510,0.000000
16,1511,0.000000
16,1512,0.000000
16,1513,0.000000
16,1514,0.000000
16,1515,0.000000
16,1516,0.000000
16,1517,0.000000
16,1518,0.000000
16,1519,0.000000
16,1520,0.000000
16,1521,0.000000
16,1522,0.005223
16,1523,0.000000
16,1524,0.000000
16,1525,0.000000
16,1526,0.000000
16,1527,0.000000
16,1528,0.000000
16,1529,0.000000
16,1530,0.000000
16,1531,0.000000
16,1532,0.000000
16,1533,0.000000
16,1534,0.000000
16,1535,0.000000
16,1536,0.000000
16,1537,0.000000
16,1538,0.000000
16,1539,0.000000
16,1540,0.000000
16,1541,0.000000
16,1542,0.000000
16,1543,0.000000
16,1544,0.005373
16,1545,0.000000
16,1546,0.000000
16,1547,0.000000
16,1548,0.000000
16,1549,0.000000
16,1550,0.000000
16,1551,0.000000
16,1552,0.000000
16,1553,0.000000
16,1554,0.000000
16,1555,0.000000
16,1556,0.000000
16,1557,0.005498
16,1558,0.000000
16,1559,0.000000
16,1560,0.000000
16,1561,0.000000
16,1562,0.000000
16,1563,0.000000
16,1564,0.005023
16,1565,0.000000
16,1566,0.000000
16,1567,0.000000
16,1568,0.004648
16,1569,0.006073
16,1570,0.000000
16,1571,0.006472
16,1572,0.000000
16,1573,0.000000
16,1574,0.000000
16,1575,0.000000
16,1576,0.000000
16,1577,0.005623
16,1578,0.000000
16,1579,0.000000
16,1580,0.000000
16,1581,0.000000
16,1582,0.000000
16,1583,0.000000
16,1584,0.000000
16,1585,0.000000
16,1586,0.000000
16,1587,0.000000
16,1588,0.000000
16,1589,0.000000
16,1590,0.000000
16,1591,0.000000
16,1592,0.000000
16,1593,0.004973
16,1594,0.005048
16,1595,0.000000
16,1596,0.000000
16,1597,0.000000
16,1598,0.000000
16,1599,0.000000
16,1600,0.005398
16,1601,0.000000
16,1602,0.000000
16,1603,0.000000
16,1604,0.000000
16,1605,0.000000
16,1606,0.000000
16,1607,0.005648
16,1608,0.000000
16,1609,0.004498
16,1610,0.000000
16,1611,0.000000
16,1612,0.000000
16,1613,0.000000
16,1614,0.000000
16,1615,0.000000
16,1616,0.005223
